this is the mapping without any fixes to the major names. this is only using existing names in the systme of our version of our app,,,,,,,
MAJOR_CANCER_NAMES (pre 9.25.2024),SEARCH KEYWORDS  (pre 9.25.2024) ,Acronyms,Genes ,Subtypes (pre 9.25.2024),POC Mapping  (pre 9.25.2024),Seer.cancer.gov,NCCN
Esophageal Cancer,"esophageal, esophagus, gastroesophageal","ESCC (Esophageal Squamous Cell Carcinoma), EAC (Esophageal Adenocarcinoma)","ERBB2, KRAS, SMARCA4","Esophageal carcinoma, Esophageal adenocarcinoma, Esophageal squamous cell carcinoma, Barrett's esophagus-related adenocarcinoma, Gastroesophageal junction adenocarcinoma, Esophageal small cell carcinoma, Esophageal large cell carcinoma, Esophageal adenosquamous carcinoma, Esophageal undifferentiated carcinoma, Esophageal neuroendocrine carcinoma, Esophageal mucoepidermoid carcinoma, Esophageal basaloid carcinoma, Esophageal sarcoma",Esophageal Cancer,Esophagus,Esophageal and Esophagogastric Junction Cancers
Gallbladder Cancer,"gallbladder, gall bladder",–,#N/A,"Gallbladder carcinoma, Adenocarcinoma of the gallbladder, Gallbladder adenocarcinoma, Gallbladder squamous cell carcinoma, Gallbladder adenosquamous carcinoma, Gallbladder small cell carcinoma, Gallbladder neuroendocrine carcinoma, Gallbladder large cell carcinoma, Gallbladder mucinous carcinoma, Gallbladder papillary carcinoma, Gallbladder sarcoma, gallbladder cancer, gall bladder cancer",Gallbladder Cancer,,
Gastric (Stomach) Cancer,"gastric, stomach","GC (Gastric Cancer), EGC (Early Gastric Cancer)",#N/A,"Gastric carcinoma, Gastric adenocarcinoma, Stomach cancer, Gastric lymphoma, Gastrointestinal stromal tumor of the stomach, Gastric small cell carcinoma, Gastric large cell carcinoma, Gastric neuroendocrine carcinoma, Gastric signet ring cell carcinoma, Gastric mucinous carcinoma, Gastric undifferentiated carcinoma, Gastric adenosquamous carcinoma, Gastric papillary adenocarcinoma, Gastric medullary carcinoma, Gastric sarcoma, gastric cancer, hereditary diffuse gastric cancer",Gastric (Stomach) Cancer,Stomach,Gastric Cancer
Gastrointestinal Stromal Tumors,"small bowel, gastrointestinal stromal tumor",GIST (Gastrointestinal Stromal Tumor),"KIT, PDGFRA","GIST, Gastrointestinal stromal tumor, Gastric GIST, Small bowel GIST, Rectal GIST, Esophageal GIST, Duodenal GIST, Jejunal GIST, Ileal GIST, Colorectal GIST, GIST with KIT mutation, GIST with PDGFRA mutation",Gastrointestinal Stromal Tumors,,Gastrointestinal Stromal Tumors
Gestational Cancers,"gestational, gestation, hydatidiform, choriocarcinoma, partial mole, trophoblastic, Invasive mole, complete mole, placental","GTD (Gestational Trophoblastic Disease), CHM (Complete Hydatidiform Mole), PHM (Partial Hydatidiform Mole), CC (Choriocarcinoma)",#N/A,"Gestational trophoblastic disease, Gestational trophoblastic neoplasia, Choriocarcinoma, Hydatidiform mole, Complete mole, Partial mole, Placental-site trophoblastic tumor, Epithelioid trophoblastic tumor, Invasive mole, gestational cancer",Gestational Cancers,,Gestational Trophoblastic Neoplasia
Gynecological Cancers,"ovarian, cervical, uterine, endometrial, vaginal, vulvar, fallopian tube, ovary, ovaries, cervix, gynecological, vagina, uterus, vulva, endometrioid, endometriosis, endometrium","OC (Ovarian Cancer), EOC (Epithelial Ovarian Cancer), HGSOC (High-Grade Serous Ovarian Cancer), LGSOC (Low-Grade Serous Ovarian Cancer), CC (Cervical Cancer), EC (Endometrial Cancer), UCS (Uterine Carcinosarcoma), VC (Vulvar Cancer)","AKT1, BRAF, BRCA1, KRAS, PPP2R1A, TSC2","Ovarian cancer, Cervical cancer, Uterine cancer, Endometrial cancer, Vaginal cancer, Vulvar cancer, Fallopian tube cancer, Ovarian epithelial cancer, Ovarian germ cell tumor, Ovarian stromal tumor, Clear cell carcinoma of the ovary, Serous carcinoma of the ovary, Endometrioid carcinoma, Mucinous carcinoma of the ovary, Squamous cell carcinoma of the cervix, Adenocarcinoma of the cervix, gynecological cancer, yolk sac tumor of the ovaries, teratoma of the ovaries, Leydig cell tumor of the ovaries, Sertoli cell tumor of the ovaries, Ovarian Low Malignant Potential Tumor, Primary Peritoneal Cancer, Uterine Sarcoma",Gynecological Cancers,"Uterus, Vulva, Ovary, Cervix Uteri","Ovarian Cancer/Fallopian Tube Cancer/Primary Peritoneal Cancer, Cervical Cancer, Uterine Neoplasms, Vaginal Cancer, Vulvar Cancer"
Head and Neck Cancers,"Oral, Oropharyngeal, Nasopharyngeal, Laryngeal, Hypopharyngeal, Salivary gland, Paranasal sinus, Nasal cavity, Lip, Tongue, Tonsil, Soft palate, Hard palate, Floor of mouth, Gum cancer, Jaw cancer, Throat cancer, of the throat, Vocal cord, Glottic, Supraglottic, Subglottic, head and neck cancer, head and neck, Esthesioneuroblastoma, mouth, nasal, sinous, neck, adenoid cystic","HNC (Head and Neck Cancer), NPC (Nasopharyngeal Carcinoma), OPSCC (Oropharyngeal Squamous Cell Carcinoma), LSCC (Laryngeal SCC)",HRAS,"Oral cancer, Oropharyngeal cancer, Nasopharyngeal cancer, Laryngeal cancer, Hypopharyngeal cancer, Salivary gland cancer, Paranasal sinus cancer, Nasal cavity cancer, Lip cancer, Tongue cancer, Tonsil cancer, Soft palate cancer, Hard palate cancer, Floor of mouth cancer, Gum cancer, Jaw cancer, Throat cancer, Vocal cord cancer, Glottic cancer, Supraglottic cancer, Subglottic cancer, head and neck cancer, Esthesioneuroblastoma, metastatic squamous neck cancer occult primary, Adenoid Cystic Carcinoma",Head and Neck Cancers,"Larynx, Oral Cavity and Pharynx, Lip, Tongue",Head and Neck Cancers
Hematological Malignancies,"Langerhans, histiocytosis, Erdheim-Chester, xanthogranuloma, Rosai-Dorfman, Histiocytic, Hemophagocytic, lymphohistiocytosis, histiocytosis, hemophagocytic lymphohistiocytosis, leukemia, myeloid, blastic, plasmacytoid, neoplasm, lymphoma, Hodgkin, Hodgkin's, Non-Hodgkin, T-cell, Mycosis fungoides, b-cell, follicular, mantle cell, Burkitt, Marginal zone, Anaplastic large cell, B-cell, NK cell, Lymphoid, Mycosis fungoides, anemia, ringed sideroblasts, sideroblasts, excess blasts, cytopenia, myelodysplastic, eosinophilic, eosinophilia, multiple myeloma, Blast Phase, Myeloproliferative, Accelerated Phase, thrombocythemia, myelofibrosis, polycythemia vera, neutrophilic, amyloidosis, mastocytosis, mast cell, Macroglobulinemia, Waldenström’s, cHL, Multiple Myeloma, Beta thalassemia, thalassemia, mastocytosis, amyloidosis, mastocytosis, mast cell, lymphoblastic, hairy cell, Sézary, hematological malignancies, hematological malignancy, hematologic malignancy, hematologic malignancies, ","AML (Acute Myeloid Leukemia), ALL (Acute Lymphoblastic Leukemia), APL (Acute Promyelocytic Leukemia), CML (Chronic Myeloid Leukemia), CLL (Chronic Lymphocytic Leukemia), MPAL (Mixed Phenotype Acute Leukemia), MDS (Myelodysplastic Syndromes), MPN (Myeloproliferative Neoplasms), ET (Essential Thrombocythemia), PV (Polycythemia Vera), PMF (Primary Myelofibrosis), HCL (Hairy Cell Leukemia), FL (Follicular Lymphoma), DLBCL (Diffuse Large B-cell Lymphoma), MCL (Mantle Cell Lymphoma), MZL (Marginal Zone Lymphoma), iNHL (Indolent Non-Hodgkin Lymphoma), NHL (Non-Hodgkin Lymphoma), HL (Hodgkin Lymphoma), cHL (Classical Hodgkin Lymphoma), ALCL (Anaplastic Large Cell Lymphoma), PTCL (Peripheral T-cell Lymphoma), ATLL (Adult T-cell Leukemia/Lymphoma), BL (Burkitt Lymphoma), WM (Waldenström Macroglobulinemia), LPL (Lymphoplasmacytic Lymphoma), BPDCN (Blastic Plasmacytoid Dendritic Cell Neoplasm), CTCL (Cutaneous T-cell Lymphoma), SLL (Small Lymphocytic Lymphoma), T-PLL (T-cell Prolymphocytic Leukemia), PMBCL (Primary Mediastinal B-cell Lymphoma)","ABL1, ALK, ARAF, ASXL1, BCL10, BCL2, BCL6, BIRC3, BRAF, BTK, CALR, CARD11, CBFB, CBL, CCND1, CD274, CDKN2A, CEBPA, CIITA, CREBBP, CSF3R, CXCR4, DEK, DNMT3A, DUSP22, ETNK1, EZH2, FBXW7, FGFR3, FLT3, GATA1, IDH1, IDH2, IKZF1, IL3, IRF4, JAK2, KIT, KLF2, KMT2A, KMT2D, MALT1, MLLT10, MPL, MYC, MYD88, NPM1, NSD2, PDGFRA, PDGFRB, RARA, RBM15, RUNX1, SF3B1, SRSF2, TCL1B, TP53, U2AF1","Langerhans cell histiocytosis, Erdheim-Chester disease, Juvenile xanthogranuloma, Rosai-Dorfman disease, Histiocytic sarcoma, Hemophagocytic lymphohistiocytosis, Malignant histiocytosis, Familial hemophagocytic lymphohistiocytosis, Histiocytosis X, Langerhans cell sarcoma, histiocytic neoplasm, Acute lymphocytic leukemia, Acute myeloid leukemia, Chronic lymphocytic leukemia, Chronic myeloid leukemia, Hairy cell leukemia, Adult T-cell leukemia/lymphoma, Large granular lymphocytic leukemia, Juvenile myelomonocytic leukemia, Prolymphocytic leukemia, T-cell prolymphocytic leukemia, B-cell prolymphocytic leukemia, Plasma cell leukemia, Leukemia cutis, Myeloid sarcoma, Blastic plasmacytoid dendritic cell neoplasm, Acute promyelocytic leukemia, leukemia, Hodgkin lymphoma, Non-Hodgkin lymphoma, Diffuse large B-cell lymphoma, Follicular lymphoma, Mantle cell lymphoma, Burkitt lymphoma, Marginal zone lymphoma, T-cell lymphoma, Anaplastic large cell lymphoma, Primary mediastinal B-cell lymphoma, Cutaneous T-cell lymphoma, Peripheral T-cell lymphoma, B-cell lymphoma, T-cell prolymphocytic leukemia, Extranodal NK/T-cell lymphoma, MALT lymphoma, Mycosis fungoides, lymphoma, Multiple myeloma, Solitary plasmacytoma, Extramedullary plasmacytoma, Monoclonal gammopathy of undetermined significance, Light chain amyloidosis, Heavy chain disease, Plasma cell leukemia, Non-secretory myeloma, IgG myeloma, IgA myeloma, IgD myeloma, IgE myeloma, Biclonal myeloma, plasma cell neoplasm, Refractory anemia, Refractory anemia with ringed sideroblasts, Refractory anemia with excess blasts, Chronic myelomonocytic leukemia, Myelodysplastic syndrome with isolated del(5q), Refractory cytopenia with multilineage dysplasia, Refractory anemia with excess blasts-1, Refractory anemia with excess blasts-2, Myelodysplastic/myeloproliferative disease, Therapy-related myelod, myelodysplastic syndrome, Chronic eosinophilic leukemia, Chronic myelomonocytic leukemia with eosinophilia, Myeloproliferative neoplasms with eosinophilia, Acute myeloid leukemia with eosinophilia, Myelodysplastic/myeloproliferative neoplasms with eosinophilia, myeloid/lymphoid neoplasm, Chronic eosinophilic leukemia, Chronic myelomonocytic leukemia with eosinophilia, Myeloproliferative neoplasms with eosinophilia, Acute myeloid leukemia with eosinophilia, Myelodysplastic/myeloproliferative neoplasms with eosinophilia, myeloid/lymphoid neoplasm, Multiple myeloma, Solitary plasmacytoma, Extramedullary plasmacytoma, Non-secretory myeloma, Light chain myeloma, Heavy chain myeloma, Smoldering myeloma, IgG myeloma, IgA myeloma, IgD myeloma, IgE myeloma, myeloma, Chronic myeloid leukemia, Polycythemia vera, Essential thrombocythemia, Primary myelofibrosis, Chronic neutrophilic leukemia, Chronic eosinophilic leukemia, Hypereosinophilic syndrome, Mastocytosis, Myeloproliferative neoplasm, Unclassified myeloproliferative neoplasm, Primary amyloidosis, AL amyloidosis, Light chain amyloidosis, systemic light chain amyloidosis, Cutaneous mastocytosis, Indolent systemic mastocytosis, Aggressive systemic mastocytosis, Mast cell leukemia, Systemic mast cell disease, systemic mastocytosis","Histiocytic Neoplasms, Leukemia, Lymphoma, Plasma Cell Neoplasms, Myelodysplastic Syndromes, Myeloid/Lymphoid Neoplasms with Eosinophilia and Tyrosine Kinase Gene Fusions, Myeloma, Myeloproliferative Neoplasms, Systemic Light Chain Amyloidosis, Systemic Mastocytosis","Leukemia, Acute Lymphocytic Leukemia (ALL), Acute Myeloid Leukemia (AML), Chronic Lymphocytic Leukemia (CLL), Chronic Myeloid Leukemia (CML), Hodgkin Lymphoma, Non-Hodgkin Lymphoma, Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL), Diffuse Large B-Cell Lymphoma (DLBCL), Follicular Lymphoma, Myeloma","Histiocytic Neoplasms, Chronic Myeloid Leukemia, Hairy Cell Leukemia, Acute Lymphoblastic Leukemia, Acute Myeloid Leukemia, Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma, Hodgkin Lymphoma, Primary Cutaneous Lymphomas, B-Cell Lymphomas, T-Cell Lymphomas, Waldenstr√∂m Macroglobulinemia / Lymphoplasmacytic Lymphoma, Multiple Myeloma, Myelodysplastic Syndromes, Myeloid/Lymphoid Neoplasms with Eosinophilia and Tyrosine Kinase Gene Fusions, Myeloproliferative Neoplasms, Systemic Light Chain Amyloidosis, Systemic Mastocytosis"
Kidney (Renal) and Urethral Cancers,"renal cell carcinoma, kidney, renal cell, Renal medullary, Collecting duct, Mucinous tubular, spindle cell carcinoma, renal, nephro, wilm's, wilms', wilm","RCC (Renal Cell Carcinoma), RMC (Renal Medullary Carcinoma), WT (Wilms Tumor)",#N/A,"Renal cell carcinoma, Urothelial carcinoma of the renal pelvis, Wilms tumor, Transitional cell carcinoma of the kidney, Clear cell renal cell carcinoma, Papillary renal cell carcinoma, Chromophobe renal cell carcinoma, Renal medullary carcinoma, Collecting duct carcinoma, Mucinous tubular and spindle cell carcinoma, Renal oncocytoma, Renal sarcoma, Urethral carcinoma, Urothelial carcinoma of the urethra, Urethral squamous cell carcinoma, Urethral adenocarcinoma, Urethral melanoma, Kidney cancer, Squamous cell carcinoma of the urethra, Transitional cell carcinoma of the urethra, Adenocarcinoma of the urethra, Small cell carcinoma of the urethra, Melanoma of the urethra, Sarcoma of the urethra, Basal cell carcinoma of the urethra",Kidney (Renal) and Urethral Cancers,Kidney and Renal Pelvis,Hepatocellular Carcinoma
Liver and Bile Duct Cancers,"Hepatocellular, Cholangiocarcinoma, liver cancer, Bile duct, Intrahepatic, Extrahepatic, Hepatoblastoma, Epithelioid hemangioendothelioma, Hepatic, Biliary, bile duct cancer, biliary duct, of the liver, liver tumor, liver tumour, liver, bile duct, cancer of the liver","HCC (Hepatocellular Carcinoma), CCA (Cholangiocarcinoma), ICC (Intrahepatic Cholangiocarcinoma), ECC (Extrahepatic Cholangiocarcinoma), BTC (Biliary Tract Cancer)","BRAF, ERBB2, FGFR2, IDH1, KRAS","Hepatocellular carcinoma, Cholangiocarcinoma, Liver cancer, Bile duct cancer, Intrahepatic cholangiocarcinoma, Extrahepatic cholangiocarcinoma, Hepatoblastoma, Fibrolamellar hepatocellular carcinoma, Angiosarcoma of the liver, Epithelioid hemangioendothelioma, Liver adenoma, Hepatic adenoma, Biliary papillomatosis, Gallbladder cancer, liver cancer, bile duct cancer, billiary duct cancer, cancer of the billiary duct, cancer of the bile duct",Liver and Bile Duct Cancers,Liver and Intrahepatic Bile Duct,"Biliary Tract Cancers, Hepatobiliary Cancers, Kidney Cancer"
Lung Cancers,"non-small cell, lung cancer, Bronchial, small cell lung cancer, of the lung, lung, pleuropulmonary, tracheobronchial, tracheal","NSCLC (Non-Small Cell Lung Cancer), SCLC (Small Cell Lung Cancer), LCLC (Large Cell Lung Cancer)","ALK, BRAF, EGFR, KRAS, MET, ROS1","Non-small cell lung cancer, Small cell lung cancer, Adenocarcinoma of the lung, Squamous cell carcinoma of the lung, Large cell carcinoma of the lung, Lung carcinoid tumor, Bronchial carcinoid tumor, Mesothelioma, Pleural mesothelioma, Pericardial mesothelioma, Metastatic lung cancer, Lung neuroendocrine tumor, Lung adenosquamous carcinoma, Lung sarcoma, lung cancer",Lung Cancers,Lung and Bronchus,"Non-Small Cell Lung Cancer, Small Cell Lung Cancer"
Mesothelioma,"mesothelioma, mesothelial tissue, mesothelial","MPM (Malignant Pleural Mesothelioma), MPeM (Malignant Peritoneal Mesothelioma)",#N/A,"Pleural mesothelioma, Peritoneal mesothelioma, Pericardial mesothelioma, Testicular mesothelioma, Malignant mesothelioma, Epithelioid mesothelioma, Sarcomatoid mesothelioma, Biphasic mesothelioma, Desmoplastic mesothelioma, Well-differentiated papillary mesothelioma, Cystic mesothelioma, mesothelioma",Mesothelioma,,"Mesothelioma: Peritoneal, Mesothelioma: Pleural"
Neuroblastoma,"Neuroblastoma, ganglioneuroblastoma, ganglioneuroma","NB (Neuroblastoma), GNB (Ganglioneuroblastoma), GN (Ganglioneuroma)",ALK,"Neuroblastoma, Ganglioneuroblastoma, Ganglioneuroma, Pediatric neuroblastoma, Adult neuroblastoma",Neuroblastoma,,Neuroblastoma
Occult Primary,"occult, unknown primary",CUP (Cancer of Unknown Primary),#N/A,"Carcinoma of unknown primary, Cancer of unknown primary, Occult carcinoma, Metastatic cancer of unknown primary, occult primary",Occult Primary,,Occult Primary
Ocular Cancers,"ocular, retinoblastoma, intraocular, conjunctival, uveal, iris, choroidal, choroid, melanocyte, eye cancer, optic, eye, of the eye","RB (Retinoblastoma), UM (Uveal Melanoma)",#N/A,"Ocular melanoma, Retinoblastoma, Intraocular lymphoma, Conjunctival melanoma, Uveal melanoma, Iris melanoma, Choroidal melanoma, Optic nerve glioma, Eye cancer, ocular cancer",Ocular Cancers,,Melanoma: Uveal
Pancreatic Cancer,"pancreatic, pancreas, islet","PDAC (Pancreatic Ductal Adenocarcinoma), PanNET (Pancreatic Neuroendocrine Tumor)","KRAS, NRG1, PALB2","Pancreatic ductal adenocarcinoma, Pancreatic cancer, Pancreatic carcinoma, Exocrine pancreatic cancer, Pancreatic acinar cell carcinoma, Pancreatic mucinous adenocarcinoma, pancreatic adenocarcinoma, Pancreatic adenocarcinoma, Pancreatic neuroendocrine tumor, Pancreatic ductal adenocarcinoma, Pancreatic acinar cell carcinoma, Pancreatic mucinous cystadenocarcinoma, Pancreatic pseudopapillary tumor, pancreatic cancer","Pancreatic Adenocarcinoma, Pancreatic Cancer",Pancreas,Pancreatic Adenocarcinoma
Pediatric Cancers,"childhood, nephroblastoma, wilms, teratoma, yolk sac, pediatric cancer, pediatric, teratoma, wilm's tumor, wilms', germ cell","WT (Wilms Tumor), NB (Neuroblastoma), RMS (Rhabdomyosarcoma), YST (Yolk Sac Tumor), GCT (Germ Cell Tumor), MB (Medulloblastoma), ES (Ewing Sarcoma)",#N/A,"Pediatric leukemia, Pediatric lymphoma, Pediatric neuroblastoma, Pediatric brain tumors, Pediatric osteosarcoma, Pediatric Ewing's sarcoma, Pediatric rhabdomyosarcoma, Pediatric retinoblastoma, Pediatric Wilms' tumor, Pediatric germ cell tumors, Pediatric hepatoblastoma, Wilms' tumor, Wilms Tumor, Wilm's Tumor, childhood leukemia, pediatric cancer",Pediatric Cancers,"Childhood Cancer, Childhood Brain and Other Nervous System (Ages 0‚Äì19), Childhood Leukemia (Ages 0‚Äì19)","Pediatric Acute Lymphoblastic Leukemia, Pediatric Aggressive Mature B-Cell Lymphomas, Pediatric Hodgkin Lymphoma, Wilms Tumor (Nephroblastoma), Pediatric Central Nervous System Cancers"
Penile Cancer,"penile, penis",PSCC (Penile Squamous Cell Carcinoma),#N/A,"Penile carcinoma, Squamous cell carcinoma of the penis, Penile adenocarcinoma, Penile melanoma, Penile verrucous carcinoma, Penile sarcoma, Penile basal cell carcinoma, Penile small cell carcinoma, penile cancer",Penile Cancer,,Penile Cancer
Prostate Cancer,"prostate, prostatic","PC (Prostate Cancer), PCa (Prostate Adenocarcinoma)",BRCA2,"Prostate adenocarcinoma, Prostate carcinoma, Prostate small cell carcinoma, Prostate neuroendocrine tumor, Prostate transitional cell carcinoma, prostate cancer",Prostate Cancer,Prostate,Prostate Cancer
Skin Cancers,"melanoma, squamous cell, merkel, dermatofibrosarcoma, cutaneous lymphoma, kaposi, sebaceous, paget's, skin, cutaneous horn, basal cell carcinoma, dermous, derm, non-melanoma, atypical mole syndrome","BCC (Basal Cell Carcinoma), cSCC (Cutaneous Squamous Cell Carcinoma), MCC (Merkel Cell Carcinoma)","BRAF, KIT, NRAS","Melanoma, Basal cell carcinoma, Squamous cell carcinoma, Merkel cell carcinoma, Dermatofibrosarcoma protuberans, Cutaneous lymphoma, Kaposi's sarcoma, Sebaceous carcinoma, Paget's disease of the skin, Cutaneous horn, skin cancer, non-melanoma skin cancer",Skin Cancers,Melanoma of the Skin,"Melanoma: Cutaneous, Basal Cell Skin Cancer, Kaposi Sarcoma, Merkel Cell Carcinoma, Squamous Cell Skin Cancer"
